ds,yhat,yhat_lower,yhat_upper
2012-03-29,3190.691531157153,1190.4308351454317,5036.292819119844
2012-03-30,3616.2626007890613,1613.2801767373448,5665.586048806812
2012-03-31,1128.0576344637439,-933.3202106077908,2999.1104878635506
2012-04-01,-762.7527279414508,-2600.2868253066663,1206.1514546059368
2012-04-02,3320.1403848440236,1419.6638543754464,5239.756760950981
2012-04-03,3480.1566754742985,1512.905786515907,5350.2567468705
2012-04-04,3303.085472533155,1453.3335325091975,5253.923524888959
2012-04-05,3215.475428057473,1273.4585786109947,5062.59897873055
2012-04-06,3631.1961643802065,1539.6120144438282,5542.99338730123
2012-04-07,1132.829678688202,-742.8131854583796,3047.7661966973064
2012-04-09,3305.175188100414,1336.4279598199905,5273.585004060974
2012-04-10,3456.4251241794823,1550.1654180706687,5364.932818911043
2012-04-11,3271.8633069211596,1304.0479800148346,5129.215370277781
2012-04-12,3178.4205220263752,1084.3716596015656,5029.395275997316
2012-04-13,3590.3104915634913,1580.8590618369908,5541.646482684227
2012-04-14,1090.4064066078895,-810.4380427657808,3058.8126550937263
2012-04-15,-809.5227428362068,-2762.8579877690013,1046.6998878777558
2012-04-16,3267.379068137279,1305.7256187065636,5090.832039381689
2012-04-17,3425.003391298841,1552.4024028876606,5390.5471834664695
2012-04-18,3249.5141979363398,1242.6322803545957,5136.255574070963
2012-04-19,3167.718733060152,1167.4991100827008,4936.333628597061
2012-04-20,3593.6141395430745,1655.2262960745124,5539.340122430152
2012-04-21,1109.7682884308588,-990.6807414640929,3065.6136805695783
2012-04-22,-772.4362648186457,-2661.4579994708515,1161.0568772505635
2012-04-23,3323.3997288374258,1421.3096165023246,5403.500296562817
2012-04-24,3500.654332079055,1479.4745792198064,5348.924161347046
2012-04-25,3344.9374034302414,1507.6171523249357,5353.499961782428
2012-04-26,3282.4795181976974,1388.1179822545878,5321.1753386418595
2012-04-27,3726.698075997488,1620.071728936527,5497.192438666301
2012-04-28,1259.5984114731518,-679.3886751895755,3244.088056646976
2012-04-29,-607.9618321165299,-2626.5884379711933,1328.2520988901708
2012-04-30,3499.9491809542974,1550.8873202655427,5488.763190984599
2012-05-01,3686.318253003595,1626.908488908864,5679.693082837813
2012-05-02,3536.456914209897,1681.401838806914,5466.875955620808
2012-05-03,3476.4046378873195,1584.0874116868401,5390.506242988542
2012-05-04,3919.506212779347,2098.0584209191675,5770.741783912783
2012-05-05,1447.8206274712982,-426.8136742745162,3300.2276335842457
2012-05-06,-427.61063568053396,-2388.5315349874245,1431.2679692233355
2012-05-07,3669.4581008450546,1747.1943951935305,5423.576447837101
2012-05-08,3842.453071408456,1885.5255030178832,5739.145494974057
2012-05-09,3677.242188174931,1738.7462492429283,5671.22991822755
2012-05-10,3600.5255213431196,1687.0411412781227,5521.827192675979
2012-05-11,4026.396104991779,2021.5027193354056,6043.167085503802
2012-05-12,1537.7288169791739,-441.0105558421008,3351.4586199718774
2012-05-13,-353.57429576925915,-2363.560520106631,1505.6474070346414
2012-05-14,3729.612414005848,1926.541863874964,5555.922563398088
2012-05-15,3891.587617208112,1849.0531465584959,5611.008149847056
2012-05-16,3719.056309253743,1802.062525084532,5718.472950248268
2012-05-17,3639.49238633918,1759.3880496595953,5541.933497552045
2012-05-18,4067.6722893895176,2111.126280685196,5978.958375689477
2012-05-19,1587.0382830442554,-341.15888667806274,3442.6863495150287
2012-05-20,-290.0794311059808,-2247.2969471867873,1646.3332058624312
2012-05-21,3813.713585156089,1950.9983801991675,5768.427482056208
2012-05-22,4002.80911346668,2043.3074821770829,6004.94436220255
2012-05-23,3863.8176331841605,1996.5559143050768,5758.389029466381
2012-05-24,3823.9237982025056,1806.6733360104856,5700.948736409239
2012-05-25,4297.418172668397,2440.736820630432,6191.261079155813
2012-05-26,1867.063997367541,-257.6254543393013,3880.3333775772035
2012-05-27,44.328242415719615,-1685.6621362146698,1916.383075281777
2012-05-28,4205.572203141373,2207.6329585898225,5996.5933969652115
2012-05-29,4454.004012645326,2683.9261066973913,6372.123576295678
2012-05-30,4374.924117136843,2473.152548902024,6289.129557706504
2012-05-31,4394.109056389914,2267.1715459233806,6073.453625851747
2012-06-01,4924.375027644723,3010.3761397609214,7040.615604083995
2012-06-02,2546.979237450576,618.68386919066,4394.716226337188
2012-06-03,771.8874408833167,-1257.6656570480231,2609.43057788179
2012-06-04,4974.002001792108,2893.7018466988957,6890.422510752339
2012-06-05,5255.151882591152,3345.077903900018,7184.403791775843
2012-06-06,5199.374628245891,3350.615851941619,7252.905766778031
2012-06-07,5231.334716223759,3259.4452086023366,7240.222290065831
2012-06-08,5762.918817167943,3756.986327047409,7748.516531442491
2012-06-09,3374.6651004149367,1496.256475739614,5282.064097308184
2012-06-10,1576.0542005797943,-385.3663938179559,3404.7838979938333
2012-06-11,5741.755505034007,3796.323346029975,7660.579751963967
2012-06-12,5973.629625513235,3903.070618247562,7859.382166104617
2012-06-13,5856.016717290517,3869.796498700851,7616.431391077121
2012-06-14,5814.1547728251935,3812.942406689288,7825.3748393437545
2012-06-15,6260.768353370588,4383.394175028611,8194.507653789655
2012-06-16,3777.484978450246,2015.110861936734,5675.219959333588
2012-06-17,1875.1070410061375,-32.02883207428773,3659.603959086558
2012-06-18,5929.838773343029,4026.9952008005757,7938.870677595468
2012-06-19,6045.24241766755,4144.081930317341,8073.924666493371
2012-06-20,5807.5085016464345,3910.899281625862,7738.3045268921405
2012-06-21,5643.8306187860435,3636.0524716773816,7499.0718683411205
2012-06-22,5968.953357078148,3994.3271517685184,7795.516216514242
2012-06-23,3366.5461237289455,1542.6109236851241,5538.582734436771
2012-06-24,1349.4317623478205,-396.323731382767,3392.695489779251
2012-06-25,5295.765081555488,3422.3151154748875,7210.388023249037
2012-06-26,5310.963759312469,3483.746540604913,7283.773305240551
2012-06-27,4982.9229873934,3155.7119849427,6965.890377422493
2012-06-28,4740.359739846517,2857.695497824547,6812.29347670774
2012-06-29,4999.32889589549,3002.978746661841,6965.171002695634
2012-06-30,2344.5701686043158,405.67176455567375,4278.255876912063
2012-07-01,289.7153577287095,-1699.2029238570803,2179.321306867595
2012-07-02,4213.451525391573,2406.123543146415,6113.8459690869895
2012-07-03,4221.442884133721,2349.8160855352653,6149.809871303782
2012-07-04,3901.5429251018077,1956.080338963382,5828.4382163977025
2012-07-05,3682.1426692872824,1749.0290453966163,5587.556317334597
2012-07-06,3978.697107636866,1876.227835454798,5986.0254406986805
2012-07-07,1375.088459682759,-628.2590899012235,3319.275350147183
2012-07-08,-616.1447002084278,-2503.7968795927877,1373.9095530966713
2012-07-09,3382.382547347487,1321.7191949847188,5225.259485070451
2012-07-10,3474.8543915095133,1583.9016519755635,5469.7296374844445
2012-07-11,3247.5008643767064,1335.7396382857664,5120.283035502278
2012-07-12,3126.9830578890396,1089.1338905942812,4996.220875111182
2012-07-13,3526.9581146522555,1431.8245002773428,5424.870723082495
2012-07-14,1029.4816630507194,-945.4423846226738,3041.810795429161
2012-07-15,-854.7242105672854,-2690.266613523556,1113.951281614103
2012-07-16,3249.956614387454,1418.2319633837421,5209.1383899930715
2012-07-17,3446.0226670423644,1364.6902788445595,5516.480881020851
2012-07-18,3318.133967959193,1413.5028520564044,5288.18775098305
2012-07-19,3291.5261070493816,1458.127409584323,5277.459306051119
2012-07-20,3778.599848701302,1872.5900424212136,5873.049556937791
2012-07-21,1360.3434609551077,-646.3247935619086,3322.203276783949
2012-07-23,3712.382075651846,1875.0629325361663,5637.720738719939
2012-07-24,3959.709264258615,2098.201270450587,5897.764290796396
2012-07-25,3873.06413270978,1829.6464676053447,5651.9783558514255
2012-07-26,3877.65467415,1834.0128735532073,5805.254578920275
2012-07-27,4386.07683995349,2459.7806352013613,6432.04601856016
2012-07-28,1979.699324290332,43.42832684868463,3909.0085506163905
2012-07-29,168.92784738057208,-1750.852075388571,2150.910266895006
2012-07-30,4329.42075055118,2259.4978856437747,6133.298932538679
2012-07-31,4564.057726900663,2658.860915448191,6455.4520715167855
2012-08-01,4458.192405152592,2554.8122844047516,6259.855393789939
2012-08-02,4438.034029253435,2509.775112090637,6428.037176462035
2012-08-03,4917.1998400423745,3019.28235873423,6843.208160817484
2012-08-04,2478.0965146916606,465.8394628803686,4318.221636171975
2012-08-05,632.1596252969789,-1182.9666260111157,2576.0460573774885
2012-08-06,4756.046206582772,2798.422747178528,6663.321297658505
2012-08-07,4953.582770175677,2953.2788354867384,6689.756493682284
2012-08-08,4810.999905207185,2985.2269254994535,6604.231648736272
2012-08-09,4755.299029327536,2635.1475193978576,6871.938246950397
2012-08-10,5200.793111897943,3257.0910865818328,7050.504644565762
2012-08-11,2730.4798315492444,659.0206267315268,4644.188035094273
2012-08-12,856.276128878691,-1024.9712177800866,2766.114562422733
2012-08-13,4955.209140446506,3063.9962383810134,6945.428292694623
2012-08-14,5131.365652406145,3247.218705535255,7148.07306851357
2012-08-15,4971.130929715938,3107.055843667364,7019.655560095458
2012-08-16,4901.562128896108,2998.4730243476156,6804.0046784269425
2012-08-17,5336.937703112804,3356.984201702403,7151.993741908531
2012-08-18,2860.14080764628,956.591183782666,4727.630531812746
2012-08-19,982.9051888399435,-1007.8495473415619,2788.446257193167
2012-08-20,5082.018058683773,3137.7540272004294,7061.409287217089
2012-08-21,5261.281620344529,3292.9755181626547,7208.530892754904
2012-08-22,5106.763654863478,3168.7312387735496,7086.260711665593
2012-08-23,5045.181973642905,2955.8998990069035,6999.044765242321
2012-08-24,5490.4637973563085,3516.532425751832,7503.298333631675
2012-08-25,3025.1377878078065,1073.8572334794956,4931.288736857209
2012-08-26,1160.5870082557722,-626.3296250740262,3074.7747557482917
2012-08-27,5273.257187472181,3405.3841189170103,7354.55027132653
2012-08-28,5466.621907166282,3501.899488516503,7335.133132134867
2012-08-29,5326.435159805146,3506.8106186829823,7411.257365240899
2012-08-30,5279.116195414873,3307.284749399259,7244.003694174504
2012-08-31,5738.370133540993,3739.8831267400437,7679.570826772326
2012-09-01,3286.391164972966,1349.5742115747287,5191.588436965718
2012-09-02,1434.2992158749225,-442.2015510563755,3327.3605996371525
2012-09-03,5558.282486254529,3545.689409931891,7764.231255338517
2012-09-04,5761.558990401378,3797.0702829881798,7554.727044201758
2012-09-05,5629.625681630476,3824.8911939012137,7611.2430108996605
2012-09-06,5588.640436892881,3693.1698333981617,7390.194521688357
2012-09-07,6051.978479862665,4239.6072241453385,7973.019980303214
2012-09-08,3601.6215100260256,1753.0285726483662,5603.8056377445455
2012-09-09,1748.4083526321833,-109.94668987897143,3894.6393938798565
2012-09-10,5868.242016810707,4074.808160344594,7803.599340244602
2012-09-11,6064.055243819066,4073.6168609558335,7979.54130284862
2012-09-12,5921.065380567428,3907.8807814097945,7856.512936038111
2012-09-13,5865.163793627766,3997.099034977311,7833.375505736539
2012-09-14,6309.481256869411,4366.677242817378,8267.749584425132
2012-09-15,3835.787352732673,1833.8734177822175,5677.009256761706
2012-09-16,1954.7523977200958,80.44765922847833,3902.5336895647392
2012-09-17,6042.166407233119,4149.348329544169,7945.125103921798
2012-09-18,6200.916752057405,4266.799697338335,8267.71410002772
2012-09-19,6016.254869754004,4043.5016173755102,7858.7753542491855
2012-09-20,5914.196745882507,3843.8952737799973,7888.434977505044
2012-09-21,6308.098088421879,4250.9046516429935,8201.440738580599
2012-09-22,3780.0617330758446,1758.410142085618,5658.858189281468
2012-09-23,1841.2053146682233,-83.78061705491068,3801.374979620499
2012-09-24,5867.8832886841565,4007.8457625845795,7756.258691526984
2012-09-25,5963.664587052644,3954.9746999813387,7951.043174655271
2012-09-26,5714.5959808656935,3763.5105400337825,7615.000567678866
2012-09-27,5547.595666968162,3715.241866431365,7440.943246974403
2012-09-28,5877.017907191101,3974.5689851833554,7850.820890128418
2012-09-29,3286.0462754527316,1293.823786892513,5118.948067905325
2012-09-30,1286.9436822096818,-630.1133577866932,3298.8841126855964
2012-10-01,5257.253513468219,3351.8209195846753,7155.301074987862
2012-10-02,5301.7535376653595,3373.497352926139,7178.491773791871
2012-10-03,5007.693132132063,3079.689804352288,6852.596059094087
2012-10-04,4803.158926229814,2785.480589992573,6885.848382104661
2012-10-05,5103.610356256473,3194.6447432670884,7092.317752839746
2012-10-06,2493.2434248649806,561.9338156616868,4426.25390880679
2012-10-07,485.2412442765449,-1441.3434963567815,2374.7564896522954
2012-10-08,4457.858413668884,2546.712887238557,6427.888551341303
2012-10-09,4516.43792004723,2491.594194208082,6448.435091444312
2012-10-10,4248.595711667585,2305.027594042801,6053.357973266738
2012-10-11,4082.566912322468,2125.6672847057116,6109.883809924947
2012-10-12,4433.726250936252,2560.7137377431764,6417.984662348774
2012-10-13,1885.9416106558874,-172.86277335983394,3711.0304496180215
2012-10-14,-48.209842239951286,-2009.532797056253,1872.7317267212188
2012-10-15,4008.7325798666966,2055.5491928987462,5982.347517471921
2012-10-16,4161.048142900423,2338.048464691346,6064.983987319343
2012-10-17,3995.062002382902,1968.392646671964,6008.204157797436
2012-10-18,3937.510545637118,2079.2721045552657,5934.495940612408
2012-10-19,4402.086708890458,2444.1463895217566,6351.846506903337
2012-10-20,1970.8237582464806,-9.581559804017385,3912.0339033817495
2012-10-21,154.34642234759758,-1660.3211329594076,2092.8620495840223
2012-10-22,4328.084187674676,2340.648066151093,6202.078434280988
2012-10-23,4594.248616134831,2894.2170420255366,6524.673465181172
2012-10-24,4537.105159547639,2639.681036784726,6381.6533402140085
2012-10-25,4581.384198061738,2710.2983220253827,6617.840621075717
2012-10-26,5138.872134832365,3320.9648891317224,7193.610638469366
2012-10-27,2789.839890202772,883.4575528811235,4839.0012785587705
2012-10-28,1043.336534010377,-886.1969218978685,2973.6918485568917
2012-10-29,5273.441744505503,3338.187593514863,7316.32155963824
2012-10-30,5581.277889203744,3751.973129588605,7526.055233623592
2012-10-31,5550.311225575086,3671.835728226131,7360.391731614102
2012-11-01,5604.786087794592,3688.900495399193,7449.021255040344
2012-11-02,6156.332172190626,4250.587403466615,8150.369967779457
2012-11-03,3785.4017088974106,1753.5137166275936,5771.88355953559
2012-11-04,2001.5638835697227,48.21196024685938,3986.2838897170345
2012-11-05,6179.750018795172,4064.611242301092,8122.97332065727
2012-11-06,6422.250334768749,4350.833941217779,8253.008596636144
2012-11-07,6313.9920186597055,4285.513854000911,8384.05644097093
2012-11-08,6280.942904653628,4537.4651030839095,8308.495479623829
2012-11-09,6736.681509918267,4650.913897961078,8523.369237227545
2012-11-10,4263.791029583235,2331.2374645696273,6347.396396594296
2012-11-11,2374.105635480616,500.02460935218005,4221.785829816178
2012-11-12,6444.912583448919,4440.300015380013,8357.268459794064
2012-11-13,6580.867820165988,4631.297644897157,8535.820355089543
2012-11-14,6369.244870734423,4382.843143656128,8332.093161914092
2012-11-15,6238.27394873161,4158.73832930251,8082.98267041617
2012-11-16,6603.657786108375,4690.79217420373,8440.104925565343
2012-11-17,4049.9142785837657,2093.747584801922,5892.6416145933
2012-11-18,2090.5756007377613,241.4649628172661,4033.5495121458375
2012-11-19,6104.339640487946,4186.24402958716,8027.621875851994
2012-11-20,6196.97690411341,4341.533146450572,8154.986811679
2012-11-21,5956.524882167813,3991.40301839598,8030.674784451018
2012-11-22,5811.616310575593,3837.2619495879444,7650.358227938325
2012-11-23,6177.984018397011,4116.098277861116,8109.91728836971
2012-11-24,3639.801673747391,1753.2092651956991,5524.4746033478405
2012-11-25,1709.8901960961502,-235.1475113123364,3800.0639634188447
2012-11-26,5765.885566181584,3910.9611911636603,7707.389818607586
2012-11-27,5912.170833980439,3924.9585247610703,7864.984104496241
2012-11-28,5735.10374045424,3661.47463125552,7672.5441065315845
2012-11-29,5661.38560149052,3739.351375791466,7666.752950935077
2012-11-30,6104.613168059312,4228.263431955655,8182.43116768497
2012-12-01,3646.671628568972,1767.7286075321022,5461.1848175609275
2012-12-02,1797.997237399194,-244.1780834758775,3703.467447575613
2012-12-03,5933.8039101590875,3857.45325685646,7866.212529694703
2012-12-04,6156.075124189052,4284.840528416184,8199.026809968016
2012-12-05,6048.851045245677,4156.437969951598,8024.441870477272
2012-12-06,6036.655038601806,4125.68616538744,7900.046903773159
2012-12-07,6531.099832359569,4557.703859498499,8388.018189224102
2012-12-08,4112.330133848997,2010.5949859484913,6070.502056146154
2012-12-09,2289.328934668748,481.0589523889934,4282.470293027196
2012-12-10,6436.180745539203,4538.284145852227,8399.095499556948
2012-12-11,6654.092178087016,4845.804148814477,8547.944817501591
2012-12-12,6526.699074673051,4639.2112064825515,8580.213898959837
2012-12-13,6478.503845409617,4585.13501548106,8314.860156956933
2012-12-14,6921.483014361753,4931.03982784766,8998.718980324764
2012-12-15,4436.521750470468,2644.9275178385014,6293.272473086018
2012-12-16,2533.70283402095,671.9570327749235,4491.000521692627
2012-12-17,6588.543750299428,4701.437118958715,8507.49804279284
2012-12-18,6703.983000749196,4699.9602503390815,8723.960027145611
2012-12-19,6465.660506125237,4403.814299363368,8302.18310766771
2012-12-20,6300.262846956417,4274.267983577538,8252.67687955298
2012-12-21,6622.122506048652,4757.655670106184,8615.464888145943
2012-12-22,4014.5812766255854,1984.4293791688187,5914.779960726418
2012-12-23,1990.2206845145754,189.75616325679374,4009.1097774282775
2012-12-24,5927.039794502164,4026.117759053642,7798.876328050854
2012-12-25,5930.3829755684765,3923.6255965182504,7853.055384716175
2012-12-26,5588.149162208004,3702.882906857648,7624.908562568732
2012-12-27,5329.128723749838,3348.1654207524643,7276.431206382957
2012-12-28,5569.510449944186,3609.505348851752,7519.544769500159
2012-12-29,2894.217923070209,876.3911056827332,4680.613662003127
2012-12-30,817.1051462134005,-1211.055490465989,2824.6043975246735
2012-12-31,4717.107400351243,2687.6556002195066,6571.702205368449
2013-01-01,4700.150505758188,2741.111456511469,6626.51276543175
2013-01-02,4354.350403925098,2339.4190745548876,6378.766247407429
2013-01-03,4108.349321841866,2187.329786000688,6025.287820596653
2013-01-04,4377.83094538205,2420.32037468242,6382.5363262824485
2013-01-05,1746.873563325189,-337.2087684463392,3554.532659859724
2013-01-06,-271.8294738726345,-2177.2836865930753,1709.8642040697816
2013-01-07,3699.213265245936,1806.1262695001726,5761.8239100068195
2013-01-08,3764.23914204727,2022.2096700688878,5660.561282972011
2013-01-09,3509.474981257752,1617.4134066592692,5451.099210181763
2013-01-10,3361.5213652903526,1444.8667519975581,5213.384602992606
2013-01-11,3733.918838156151,1714.6939565844898,5572.388482166933
2013-01-12,1208.5536452067813,-632.5589419489153,3319.831938208163
2013-01-13,-704.069004085095,-2570.6162067212363,1178.708370826588
2013-01-14,3371.4097532262126,1317.838734480541,5468.467829128784
2013-01-15,3537.1995258176385,1635.4904870041341,5519.937643125437
2013-01-16,3377.6498091756916,1450.7113762233948,5215.117137018005
2013-01-17,3317.6751568086665,1374.3364345789507,5192.931326053785
2013-01-18,3769.35657699518,1992.0171492135607,5735.065463773089
2013-01-19,1313.3759930264137,-690.630345840363,3169.942705587857
2013-01-20,-540.6888508341463,-2338.7674820236134,1513.8056792987377
2013-01-21,3581.8844578385024,1642.5993942149203,5443.223767122852
2013-01-22,3782.966560733853,1949.3981903104138,5714.421829342295
2013-01-23,3646.8642528046007,1716.028137480015,5546.969730891563
2013-01-24,3598.7422796075903,1691.594670216434,5478.3683915347865
2013-01-25,4051.1929891922405,2076.681628382724,6082.287150573558
2013-01-26,1585.6644859081707,-250.3019058710027,3540.2911693537517
2013-01-27,-287.2778193296599,-2332.2949242366426,1649.9725856847288
2013-01-28,3808.264726995229,1954.0544767319416,5703.448201150505
2013-01-29,3975.490783921315,2034.6416489846947,6018.427148472902
2013-01-30,3800.147328052699,1874.3046029133493,5788.189404674199
2013-01-31,3708.9048278639625,1794.2228117326783,5561.747594821398
2013-02-01,4115.90102085831,2074.5385690679504,5965.628563733199
2013-02-02,1604.1118450896352,-232.3222187449105,3565.9236132119186
2013-02-03,-314.42126108186585,-2321.464648951641,1535.9905125090197
2013-02-04,3737.5877019054196,1793.3961358228325,5799.664042000861
2013-02-05,3864.6028002463786,1945.6544471294249,5690.432495192979
2013-02-06,3653.4856361668576,1670.2814908236878,5520.254254490443
2013-02-07,3531.846749700217,1751.0550560362174,5373.335524897929
2013-02-08,3914.571191929692,1987.8511214486684,5853.74675075056
2013-02-09,1385.1771519803156,-508.84395980306914,3387.1597566789414
2013-02-10,-543.9629906619175,-2482.482794198856,1449.9836909776818
2013-02-11,3504.556188579938,1535.741227702489,5268.471070364307
2013-02-12,3635.1123143357017,1698.2014021513542,5547.025510501366
2013-02-13,3434.2858410198396,1505.1947070917813,5354.780095894619
2013-02-14,3329.227633222401,1430.6996610501637,5220.056324648782
2013-02-15,3734.2051150478464,1828.0915162872734,5768.350540323053
2013-02-16,1231.9851409641515,-749.3247390047095,2885.208382589813
2013-02-18,3416.966077579886,1427.997454492411,5339.616619813646
2013-02-19,3584.0317048940988,1751.8891185021328,5456.588606665349
2013-02-20,3420.8595631912294,1690.272633220045,5370.2616934748075
2013-02-21,3353.613125471163,1406.2974445526413,5302.173863439741
2013-02-22,3795.6129738504196,1889.8165679747535,5860.389284092483
2013-02-23,1328.7453530038083,-683.4393936034076,3316.7339139320475
2013-02-25,3576.3620671892986,1675.0178549704829,5410.855950289678
2013-02-26,3769.4666369887427,1814.3135638078795,5651.674795634622
2013-02-27,3628.2001939135594,1655.8754711300046,5631.836146280998
2013-02-28,3578.439057153255,1660.468262709612,5566.925879220213
2013-03-01,4033.358169322792,2039.414433750167,5864.751505235561
2013-03-02,1574.8368517776798,-504.4230522638871,3452.3135985758727
2013-03-03,-286.2773675951921,-2383.779189621173,1686.7879430110072
2013-03-04,3826.0474535001285,1829.2697633781927,5771.036779012856
2013-03-05,4014.9978495822384,2080.3391094396184,5955.249528978148
2013-03-06,3866.169677959479,1891.244083783742,5843.657036738654
2013-03-07,3805.95239152202,1830.8466529168645,5469.489727687074
2013-03-08,4248.084320802946,2209.8297527560203,6256.509617133508
2013-03-09,1775.037165951504,-199.4373807317858,3765.902208367975
2013-03-10,-101.74146055169513,-1963.5972306147758,1817.8787894726277
2013-03-11,3994.3675598410573,2080.835681504779,6022.505857188175
2013-03-12,4167.1057770233365,2218.2969864493816,6028.348010935411
2013-03-13,4002.5745455580595,2151.0661100044563,5986.7505654819515
2013-03-14,3927.604418717542,1941.9983455786714,5870.033998022419
2013-03-15,4356.298423658329,2471.0249908590304,6439.351094148987
2013-03-16,1871.4077444390891,-64.26605122616286,3738.8635777098307
2013-03-17,-15.431140648165638,-2002.1423759794495,1918.0659712404965
2013-03-18,4072.4972201773385,2180.2554462339535,6003.074703691249
2013-03-19,4238.939721497831,2337.285398219525,6160.382770673372
2013-03-20,4069.9169282640373,2236.7190168559455,5966.395368732483
2013-03-21,3992.1003765877817,2130.903105347711,6053.865764909523
2013-03-22,4419.366451147114,2445.7735035630494,6316.9208950592765
2013-03-23,1934.1849232213353,2.998030877580173,3785.574601179714
2013-03-24,47.87068323543099,-1915.2595289880023,2063.5726293676034
2013-03-25,4136.793190937253,2185.9540020926584,6164.663443893932
2013-03-26,4304.345294515383,2461.831179293362,6309.998789402873
2013-03-27,4136.201778336149,2075.088291169667,6113.430512979473
2013-03-28,4058.7123542156414,2091.4910755997794,5979.478117362374
2013-03-29,4485.470028472877,2430.074997246117,6337.721959256178
2013-03-30,1998.7124057365986,-98.39415384374907,3904.0411068042113
2013-03-31,109.58400527482854,-1691.9940100026886,2044.7838939597268
2013-04-01,4194.353735276195,2319.0363258419443,6153.2678021032025
2013-04-02,4356.388891666514,2185.883326005209,6234.785208789203
2013-04-03,4181.415857894851,2152.068668170821,6169.960514591726
2013-04-04,4095.9121454244664,2178.5367374768775,6013.358563135526
2013-04-05,4513.670742105421,2672.556592839919,6429.114109296015
2013-04-06,2017.1944727418513,-119.22494949586408,3791.1407902593633
2013-04-07,117.94869507754493,-1765.7618986704574,2297.4985840880013
2013-04-08,4192.56681911988,2163.1842563719274,5989.559435835762
2013-04-09,4344.810442739768,2261.397172587186,6332.234509061003
2013-04-10,4160.814776936944,2236.545125353801,6024.060797273132
2013-04-11,4067.464547497034,2089.082620241509,5953.412650445367
2013-04-12,4478.941925585036,2545.519456025351,6342.7537512346535
2013-04-13,1978.1047889715828,-167.6102070378206,3968.191492373364
2013-04-14,76.72423041315324,-1871.4394502682146,1991.4106271195492
2013-04-15,4151.676368774095,2193.306550515745,6328.597663311852
2013-04-16,4306.8907792306845,2439.4734735325765,6230.800191981729
2013-04-17,4128.5866751657,2216.9805333396193,6145.07455383853
2013-04-18,4043.642412127484,2075.63292646036,5934.849306127429
2013-04-19,4466.140153557536,2529.369939334704,6370.346313245038
2013-04-20,1978.7441871787719,164.42827816533108,3883.051339822814
2013-04-22,4185.242314868457,2208.51497599032,6073.166602754876
2013-04-23,4359.134693238363,2358.881221644887,6402.934620598523
2013-04-24,4200.337501527512,2313.078683993983,6230.286713237952
2013-04-25,4135.183512872024,2176.5802136349484,6148.609258830412
2013-04-26,4577.182078821925,2676.1370692766627,6554.258172985888
2013-04-27,2108.4166310203827,221.43456197081954,4106.08000468756
2013-04-29,4347.322388418029,2503.9140045194636,6292.14643589873
2013-04-30,4533.9720675578055,2622.735302791588,6555.308539146341
2013-05-01,4385.06134618045,2451.865616891534,6307.141917611811
2013-05-02,4326.599989050307,2434.304397695524,6488.5954410404165
2013-05-03,4771.878256121212,2783.221649779914,6901.538608261915
2013-05-04,2302.8764732276004,339.1520469298181,4335.71550415499
2013-05-05,430.53481719271167,-1485.5449043444796,2469.910536057275
2013-05-06,4530.977291869682,2531.4146360428904,6414.427932694538
2013-05-07,4707.491102426553,2749.9437657606627,6728.654977466285
2013-05-08,4545.7914564812,2680.4146579215108,6425.729460871242
2013-05-09,4472.416300766616,2497.4528296946214,6377.815291644779
2013-05-10,4901.291847533271,3111.7700079145056,6778.884946653254
2013-05-11,2415.1265050320344,380.8349782862448,4373.406412867175
2013-05-12,525.6614704183298,-1447.8950107549733,2403.0236975646612
2013-05-13,4609.872436867252,2592.195048333893,6477.905078026622
2013-05-14,4771.924202596024,2764.993360502784,6701.411924919929
2013-05-15,4598.408881994582,2708.4443486814307,6519.743937255834
2013-05-16,4516.712970104785,2587.1682474588006,6629.939348574136
2013-05-17,4941.554909118241,2968.9046850764917,6878.838757841645
2013-05-18,2456.35159365558,491.33306087740937,4443.150805618899
2013-05-19,573.4429003899377,-1337.1637503296195,2420.071206006924
2013-05-20,4670.269501885815,2712.9442137544593,6702.0678154805855
2013-05-21,4851.306515888729,2942.345715629479,6763.701190506616
2013-05-22,4703.284387488319,2668.9254485110287,6722.748483368409
2013-05-23,4653.542864199797,2661.0309087846704,6563.633227462687
2013-05-24,5116.560213724066,3122.7895985101873,7130.050627192773
2013-05-25,2675.3164984218442,783.7823917122256,4588.12969938378
2013-05-26,841.5202323796761,-1166.2718021799744,2809.1966155350683
2013-05-27,4991.793774513606,3020.1592057181333,6976.236174034702
2013-05-28,5229.61995221337,3262.9697814843485,7147.9972201068185
2013-05-29,5140.581103202015,3107.234926707255,6873.143727293662
2013-05-30,5150.736037571849,3111.9612129376424,7074.536557865213
2013-05-31,5673.176570608455,3660.2845342498617,7514.814310445506
2013-06-01,3289.42181224698,1326.6803482863877,5384.516025636805
2013-06-02,1509.6787974923354,-466.73065218918833,3387.110736249556
2013-06-03,5709.063975053741,3765.7399273119217,7761.347951042197
2013-06-04,5989.587140225949,4108.046630176203,7884.503645178241
2013-06-05,5935.42804256731,4027.618704387773,7856.433336492842
2013-06-06,5971.350190604396,4108.976541985231,7857.6422924659155
2013-06-07,6509.292528331242,4507.065361906231,8415.201824385547
2013-06-08,4129.796224148451,2202.346655510944,6075.320321655226
2013-06-09,2342.2942679509597,469.2757811573278,4387.116264597052
2013-06-10,6521.3575864949435,4591.362750285629,8351.325197217579
